Player,Season,Season Age,Gen. Role,Role,DAVIES,Box Activity,Shooting,Final Ball,Dribbles and Carries,Buildup Passing,Defense,Min,Team,League,Nation,League Gender
Dejan Kulusevski,2019-2020,19,Dribbler,Direct Dribbler,6.45,1.63,1.93,1.1,1.09,0.05,0.41,2930,Parma,Serie A M,SWE,M
Pascal Groß,2023-2024,32,Midfielder,Creative Midfielder,6.45,0.48,1.71,1.45,0.26,2.1,0.3,3114,Brighton,Premier League,GER,M
Edin Džeko,2021-2022,35,Finisher,Progressive Forward,6.45,1.38,3.89,0.41,0.1,0.29,0.35,2469,Inter,Serie A M,BIH,M
Artem Dovbyk,2023-2024,26,Finisher,Target Forward,6.43,1.58,4.55,0.84,-0.05,-0.29,0.02,2587,Girona,La Liga,UKR,M
Kevin Volland,2018-2019,26,Finisher,Progressive Forward,6.41,1.06,3.34,1.34,0.18,0.06,0.41,2814,Leverkusen,Bundesliga,GER,M
Wissam Ben Yedder,2021-2022,30,Finisher,Mobile Forward,6.41,1.87,3.68,0.95,0.14,-0.22,0,2529,Monaco,Ligue 1,FRA,M
Paul Pogba,2017-2018,24,Midfielder,Creative Midfielder,6.41,0.64,2.77,0.69,1.06,1.71,-0.01,2148,Manchester Utd,Premier League,FRA,M
Theo Hernández,2020-2021,22,Wide Def,Aggressive Wide Defender,6.4,0.84,1.78,0.78,1.6,0.86,0.65,2933,Milan,Serie A M,FRA,M
Andy Delort,2018-2019,26,Finisher,Progressive Forward,6.4,1.28,3.53,1.64,0.38,-0.55,0.12,3115,Montpellier,Ligue 1,ALG,M
David Luiz,2018-2019,31,Central Def,Progressive Central Defender,6.4,0.19,0.79,0.56,1.06,3.73,0.55,3238,Chelsea,Premier League,BRA,M
Sergej Milinković-Savić,2021-2022,26,Midfielder,Creative Midfielder,6.39,1.24,3.1,0.81,0.1,0.39,0.91,3100,Lazio,Serie A M,SRB,M
Max Gradel,2018-2019,30,Dribbler,Direct Dribbler,6.39,1.33,2.88,0.89,0.9,-0.14,0.64,3240,Toulouse,Ligue 1,CIV,M
Ángel Di María,2019-2020,31,Creator,Wide Creator,6.38,1.09,2.18,2.39,0.66,0.21,-0.04,2000,Paris S-G,Ligue 1,ARG,M
Milan Škriniar,2017-2018,22,Central Def,Aggressive Central Defender,6.37,0.29,1.17,0.16,0.61,2.31,2.18,3420,Inter,Serie A M,SVK,M
Joshua Kimmich,2019-2020,24,Deep Midfielder,Playmaking Deep Midfielder,6.37,0.31,0.61,2.18,0.31,2.87,0.17,2818,Bayern Munich,Bundesliga,GER,M
Daniel Parejo,2017-2018,28,Deep Midfielder,Playmaking Deep Midfielder,6.37,0.2,0.91,1.05,0.21,3.89,0.41,3001,Valencia,La Liga,ESP,M
Daniel Parejo,2018-2019,29,Deep Midfielder,Playmaking Deep Midfielder,6.36,0.38,1.27,1.45,0.34,2.88,0.23,3061,Valencia,La Liga,ESP,M
Gerard Moreno,2019-2020,27,Finisher,Progressive Forward,6.36,0.84,3.69,1.04,0.34,0.06,0.53,2744,Villarreal,La Liga,ESP,M
Gerard Moreno,2020-2021,28,Finisher,Progressive Forward,6.36,1.21,3.12,1.13,0.34,0.13,0.39,2673,Villarreal,La Liga,ESP,M
Nicolas Jackson,2023-2024,22,Finisher,Progressive Forward,6.35,0.73,4.77,0.45,0.31,0.01,0.18,2799,Chelsea,Premier League,SEN,M
Xavi Simons,2023-2024,20,Creator,Central Creator,6.34,0.74,2.13,1.63,1.15,0.58,0,2653,RB Leipzig,Bundesliga,NED,M
Son Heung-min,2021-2022,29,Dribbler,Direct Dribbler,6.34,0.96,4.52,0.86,0.44,-0.45,-0.06,3006,Tottenham,Premier League,KOR,M
Raúl Jiménez,2018-2019,27,Finisher,Progressive Forward,6.32,1.4,3.6,0.85,0.19,-0.52,0.64,3111,Wolves,Premier League,MEX,M
Rodri,2022-2023,26,Deep Midfielder,Playmaking Deep Midfielder,6.31,0.64,1.92,0.67,0.6,2.58,0.48,2911,Manchester City,Premier League,ESP,M
Julian Brandt,2018-2019,22,Creator,Wide Creator,6.31,1.11,2.66,1.67,0.54,0.3,0.15,2666,Leverkusen,Bundesliga,GER,M
Benjamin Bourigeaud,2022-2023,28,Creator,Wide Creator,6.3,0.52,2.08,1.8,-0.25,1.73,0.69,3065,Rennes,Ligue 1,FRA,M
Iñaki Williams,2021-2022,27,Finisher,Mobile Forward,6.28,1.65,3.7,0.92,0.36,-0.52,0.09,2777,Athletic Club,La Liga,GHA,M
Nabil Fekir,2017-2018,24,Creator,Wide Creator,6.28,0.89,3.52,0.75,0.68,0.63,0.09,2477,Lyon,Ligue 1,FRA,M
Serge Gnabry,2021-2022,26,Dribbler,Wide Dribbler,6.26,1.22,2.14,1.87,0.77,-0.01,0.37,2185,Bayern Munich,Bundesliga,GER,M
Raúl de Tomás,2018-2019,23,Finisher,Mobile Forward,6.24,0.91,4.74,0.02,0.18,0.17,0.37,2813,Rayo Vallecano,La Liga,ESP,M
Marcelo Brozović,2021-2022,28,Deep Midfielder,Playmaking Deep Midfielder,6.24,0.3,0.91,0.49,0.24,3.68,0.78,2937,Inter,Serie A M,CRO,M
Diogo Jota,2021-2022,24,Finisher,Mobile Forward,6.22,1.31,3.9,0.62,0.32,0.14,0.11,2364,Liverpool,Premier League,POR,M
Joshua Kimmich,2022-2023,27,Deep Midfielder,Playmaking Deep Midfielder,6.22,0.16,0.71,1.58,-0.06,3.32,0.7,2809,Bayern Munich,Bundesliga,GER,M
Rodrygo,2023-2024,22,Dribbler,Direct Dribbler,6.2,1.84,3.29,0.35,0.93,-0.1,0,2380,Real Madrid,La Liga,BRA,M
Branco van den Boomen,2022-2023,27,Midfielder,Creative Midfielder,6.2,0.13,1,1.4,0.04,3.35,0.31,2888,Toulouse,Ligue 1,NED,M
Ciro Immobile,2020-2021,30,Finisher,Mobile Forward,6.19,1.63,4.16,0.74,0.4,-0.35,0.12,2849,Lazio,Serie A M,ITA,M
Trent Alexander-Arnold,2022-2023,23,Wide Def,Progressive Wide Defender,6.18,0.24,1.01,2.03,-0.01,2.68,0.48,2923,Liverpool,Premier League,ENG,M
Martin Ødegaard,2022-2023,23,Creator,Central Creator,6.17,0.81,3.33,1.23,0.06,0.87,-0.01,3127,Arsenal,Premier League,NOR,M
Granit Xhaka,2017-2018,24,Deep Midfielder,Playmaking Deep Midfielder,6.16,0.14,1.23,0.73,0.18,3.44,0.89,3260,Arsenal,Premier League,SUI,M
Lautaro Martínez,2020-2021,22,Finisher,Mobile Forward,6.15,1.59,3.72,0.6,0.22,-0.05,0.36,2561,Inter,Serie A M,ARG,M
Rémy Cabella,2018-2019,28,Creator,Central Creator,6.15,1.03,2.15,0.33,1.47,0.94,0.55,2997,Saint-Étienne,Ligue 1,FRA,M
Thiago Alcántara,2018-2019,27,Deep Midfielder,Playmaking Deep Midfielder,6.14,0.25,0.63,0.82,0.66,3.27,0.61,2408,Bayern Munich,Bundesliga,ESP,M
Joshua Kimmich,2021-2022,26,Deep Midfielder,Playmaking Deep Midfielder,6.14,0.21,0.71,2.16,0.18,3.25,0.08,2474,Bayern Munich,Bundesliga,GER,M
Toni Kroos,2023-2024,33,Deep Midfielder,Playmaking Deep Midfielder,6.14,0,0.71,0.91,0.09,4.94,-0.16,2124,Real Madrid,La Liga,GER,M
Éver Banega,2017-2018,29,Midfielder,Creative Midfielder,6.13,0.14,0.37,1,0.76,3.86,0.44,2399,Sevilla,La Liga,ARG,M
Declan Rice,2021-2022,22,Deep Midfielder,Playmaking Deep Midfielder,6.12,0.56,0.6,0.13,1.11,2.63,1.08,3179,West Ham,Premier League,ENG,M
Dominic Calvert-Lewin,2020-2021,23,Finisher,Target Forward,6.1,1.04,4.72,0.2,-0.02,-0.26,0.33,2871,Everton,Premier League,ENG,M
Gaëtan Laborde,2021-2022,27,Finisher,Target Forward,6.1,1.54,3.79,0.94,0.04,-0.4,0.19,2729,Rennes,Ligue 1,FRA,M
Suso,2017-2018,23,Dribbler,Wide Dribbler,6.1,1.12,2.08,1.23,0.72,0.97,0,2830,Milan,Serie A M,ESP,M
Nico Schlotterbeck,2021-2022,21,Central Def,Progressive Central Defender,6.08,0.6,1.57,0.44,0.35,1.75,1.46,2785,Freiburg,Bundesliga,GER,M
Joshua Kimmich,2018-2019,23,Wide Def,Progressive Wide Defender,6.08,0.48,0.79,2.82,0.82,1.33,0.11,3060,Bayern Munich,Bundesliga,GER,M
Ciro Immobile,2021-2022,31,Finisher,Mobile Forward,6.08,1.53,4.67,0.3,0.04,-0.58,0.09,2711,Lazio,Serie A M,ITA,M
Gabriel Jesus,2019-2020,22,Finisher,Mobile Forward,6.07,1.16,4.58,0.17,0.34,-0.12,-0.02,2030,Manchester City,Premier League,BRA,M
Leroy Sané,2023-2024,27,Dribbler,Direct Dribbler,6.07,0.97,3.11,1.6,1.12,-0.04,-0.07,2137,Bayern Munich,Bundesliga,GER,M
Marco Reus,2018-2019,29,Finisher,Progressive Forward,6.05,0.81,2.72,1.21,0.33,0.53,0.44,2316,Dortmund,Bundesliga,GER,M
Téji Savanier,2018-2019,26,Deep Midfielder,Playmaking Deep Midfielder,6.05,0.18,1.44,1.59,0.76,1.43,0.98,2864,Nîmes,Ligue 1,FRA,M
Khvicha Kvaratskhelia,2022-2023,21,Dribbler,Direct Dribbler,6.04,1.62,2.38,1.31,0.55,-0.39,0.26,2518,Napoli,Serie A M,GEO,M
Kevin De Bruyne,2022-2023,31,Creator,Wide Creator,6.04,0.68,1.67,2.78,0.58,0.88,-0.06,2417,Manchester City,Premier League,BEL,M
Declan Rice,2023-2024,24,Deep Midfielder,Playmaking Deep Midfielder,6.04,0.64,1.56,0.8,0.58,1.97,0.71,3225,Arsenal,Premier League,ENG,M
Roberto Firmino,2017-2018,25,Finisher,Progressive Forward,6.02,1.52,2.32,1.02,0.5,-0.04,0.75,2763,Liverpool,Premier League,BRA,M
Ollie Watkins,2022-2023,26,Finisher,Mobile Forward,6.01,1.36,4.19,0.44,0,-0.35,0.46,3127,Aston Villa,Premier League,ENG,M
Fernandinho,2017-2018,32,Deep Midfielder,Playmaking Deep Midfielder,6,0.38,0.97,0.77,0.71,3.01,0.6,2881,Manchester City,Premier League,BRA,M
Memphis,2018-2019,24,Creator,Wide Creator,6,0.99,3.78,1.27,0.31,0.16,-0.19,2737,Lyon,Ligue 1,NED,M
Moussa Diaby,2021-2022,22,Dribbler,Wide Dribbler,5.99,1.16,2.18,1.89,0.74,0.04,0.03,2760,Leverkusen,Bundesliga,FRA,M
Luke Ayling,2020-2021,28,Wide Def,Progressive Wide Defender,5.99,0.57,0.6,0.39,1.18,2.5,1.3,3399,Leeds United,Premier League,ENG,M
Sadio Mané,2019-2020,27,Dribbler,Direct Dribbler,5.98,1.46,2.87,0.62,0.73,0.17,0.25,2747,Liverpool,Premier League,SEN,M
Iago Aspas,2023-2024,35,Creator,Wide Creator,5.98,1.29,2.45,1.69,0.41,0.2,-0.13,2707,Celta Vigo,La Liga,ESP,M
Vinicius Júnior,2023-2024,23,Dribbler,Direct Dribbler,5.97,1.67,3.65,0.48,0.57,-0.19,-0.1,1864,Real Madrid,La Liga,BRA,M
Iago Aspas,2021-2022,33,Dribbler,Direct Dribbler,5.97,1.86,3.42,0.81,0.58,-0.79,0.04,3087,Celta Vigo,La Liga,ESP,M
Leon Bailey,2017-2018,19,Dribbler,Wide Dribbler,5.97,1.11,2.97,1.2,0.62,-0.1,0.08,2215,Leverkusen,Bundesliga,JAM,M
Fabio Quagliarella,2017-2018,34,Finisher,Progressive Forward,5.97,1.23,3.56,1,-0.06,-0.23,0.21,2719,Sampdoria,Serie A M,ITA,M
Suso,2018-2019,24,Creator,Wide Creator,5.97,0.87,2.03,1.52,0.79,0.73,-0.02,3018,Milan,Serie A M,ESP,M
Piotr Zieliński,2019-2020,25,Midfielder,Creative Midfielder,5.97,0.36,1.81,0.33,1.07,2.43,-0.1,2924,Napoli,Serie A M,POL,M
Daniel Parejo,2020-2021,31,Deep Midfielder,Playmaking Deep Midfielder,5.96,0.26,0.56,1.08,0.24,3.82,0.41,3112,Villarreal,La Liga,ESP,M
Sergej Milinković-Savić,2020-2021,25,Midfielder,Creative Midfielder,5.96,0.72,2.66,0.95,0.12,0.71,0.77,2746,Lazio,Serie A M,SRB,M
Houssem Aouar,2018-2019,20,Midfielder,Mobile Midfielder,5.94,1.12,2.29,0.39,0.39,1.36,0.39,3061,Lyon,Ligue 1,FRA,M
Nabil Fekir,2021-2022,28,Creator,Wide Creator,5.92,1.08,2.24,0.94,0.68,0.91,0.23,2794,Betis,La Liga,FRA,M
Gabriel Jesus,2017-2018,20,Finisher,Progressive Forward,5.91,1.29,4.15,0.33,0.07,-0.35,0.23,1668,Manchester City,Premier League,BRA,M
Nathan Aké,2018-2019,23,Central Def,Aggressive Central Defender,5.9,0.53,1.26,0.19,0.13,1.05,2.64,3411,Bournemouth,Premier League,NED,M
Duván Zapata,2020-2021,29,Finisher,Mobile Forward,5.9,1.81,4.1,0.97,0.14,-0.71,0.11,2379,Atalanta,Serie A M,COL,M
Moussa Diaby,2022-2023,23,Dribbler,Wide Dribbler,5.89,1.13,3.18,1.24,0.74,-0.19,-0.06,2699,Leverkusen,Bundesliga,FRA,M
Arthur Theate,2022-2023,22,Central Def,Progressive Central Defender,5.89,0.31,1.49,0.07,0.53,3.08,0.59,3127,Rennes,Ligue 1,BEL,M
David Silva,2017-2018,31,Creator,Central Creator,5.88,1.14,1.52,1.18,0.98,1.25,0.07,2430,Manchester City,Premier League,ESP,M
Wissam Ben Yedder,2019-2020,28,Finisher,Progressive Forward,5.87,1.24,3.04,0.91,0.47,0.21,0.09,2164,Monaco,Ligue 1,FRA,M
David Silva,2018-2019,32,Creator,Central Creator,5.86,1.94,1.97,1.3,0.51,0.43,0.04,2401,Manchester City,Premier League,ESP,M
Wout Weghorst,2020-2021,27,Finisher,Progressive Forward,5.86,1.58,3.96,0.65,-0.1,-0.49,0.22,2941,Wolfsburg,Bundesliga,NED,M
Gaëtan Laborde,2022-2023,28,Finisher,Progressive Forward,5.85,1.28,3.13,1.09,0.27,-0.45,0.39,2506,Nice,Ligue 1,FRA,M
Lucas Leiva,2017-2018,30,Deep Midfielder,Playmaking Deep Midfielder,5.85,0.39,0.92,0.3,0.12,2.85,1.3,2882,Lazio,Serie A M,BRA,M
Matteo Politano,2017-2018,23,Dribbler,Wide Dribbler,5.84,0.92,3.07,0.99,0.89,-0.17,0.14,2812,Sassuolo,Serie A M,ITA,M
Patrik Schick,2021-2022,25,Finisher,Target Forward,5.83,1.03,4.75,0.15,-0.05,-0.25,0.13,2076,Leverkusen,Bundesliga,CZE,M
Toni Kroos,2019-2020,29,Midfielder,Creative Midfielder,5.82,0.14,1.11,0.68,0.39,3.32,0.15,2652,Real Madrid,La Liga,GER,M
Sergio Agüero,2017-2018,29,Finisher,Mobile Forward,5.81,1.13,3.35,0.72,0.78,-0.05,-0.07,1963,Manchester City,Premier League,ARG,M
Sergej Milinković-Savić,2019-2020,24,Midfielder,Ball Winning Midfielder,5.81,1.13,2.69,0.57,0.14,0.45,0.77,3029,Lazio,Serie A M,SRB,M
Ciro Immobile,2018-2019,28,Finisher,Mobile Forward,5.8,1.7,3.39,0.76,0.57,-0.41,-0.07,2859,Lazio,Serie A M,ITA,M
Bryan Cristante,2021-2022,26,Deep Midfielder,Playmaking Deep Midfielder,5.79,0.45,1.22,0.4,0.25,2.83,0.81,2678,Roma,Serie A M,ITA,M
Marcus Thuram,2019-2020,21,Finisher,Mobile Forward,5.79,1.09,2.97,1.19,0.81,-0.56,0.38,2202,M'Gladbach,Bundesliga,FRA,M
Manuel Locatelli,2020-2021,22,Deep Midfielder,Playmaking Deep Midfielder,5.78,0.47,0.77,0.32,0.03,3.17,1.02,2883,Sassuolo,Serie A M,ITA,M
Kylian Mbappé,2017-2018,18,Finisher,Mobile Forward,5.78,1.31,3.17,1.23,0.11,0.02,-0.05,2094,Paris S-G,Ligue 1,FRA,M
Robert Lewandowski,2023-2024,34,Finisher,Progressive Forward,5.77,1.33,3.89,0.7,0.12,-0.17,0.11,2750,Barcelona,La Liga,POL,M
Andrej Kramarić,2020-2021,29,Dribbler,Direct Dribbler,5.76,1.14,3.93,0.69,0.28,0.07,-0.08,2379,Hoffenheim,Bundesliga,CRO,M
Lucas Ocampos,2019-2020,25,Dribbler,Direct Dribbler,5.75,1.7,2.84,0.37,0.5,-0.18,0.63,2745,Sevilla,La Liga,ARG,M
Karl Toko Ekambi,2017-2018,24,Finisher,Mobile Forward,5.74,1.19,3.9,0.64,0.73,-0.4,-0.03,3040,Angers,Ligue 1,CMR,M
Leonardo Bonucci,2017-2018,30,Central Def,Progressive Central Defender,5.74,0.25,0.75,0.14,0.15,4.17,0.21,3085,Milan,Serie A M,ITA,M
Jamie Vardy,2019-2020,32,Finisher,Mobile Forward,5.74,1.22,3.65,0.7,0.42,-0.2,0.2,3033,Leicester City,Premier League,ENG,M
Nicolás Otamendi,2017-2018,29,Central Def,Progressive Central Defender,5.74,0.24,0.9,0.11,1.22,3.16,0.39,2967,Manchester City,Premier League,ARG,M
Florian Sotoca,2022-2023,31,Creator,Wide Creator,5.73,1.28,2.75,0.96,-0.18,0.46,0.73,3054,Lens,Ligue 1,FRA,M
Iñaki Williams,2022-2023,28,Finisher,Mobile Forward,5.73,1.6,2.66,0.75,0.85,-0.68,0.45,2836,Athletic Club,La Liga,GHA,M
Luis Suárez,2020-2021,33,Finisher,Progressive Forward,5.71,1.45,4.16,0.31,0,-0.32,0.07,2508,Atlético Madrid,La Liga,URU,M
Bukayo Saka,2021-2022,19,Dribbler,Direct Dribbler,5.71,1.94,2.27,1.21,0.38,-0.28,0.26,2978,Arsenal,Premier League,ENG,M
Asier Illarramendi,2017-2018,27,Deep Midfielder,Playmaking Deep Midfielder,5.71,0.16,1.06,0.39,0.72,2.96,0.71,3163,Real Sociedad,La Liga,ESP,M
Roberto Firmino,2020-2021,28,Dribbler,Direct Dribbler,5.7,1.51,3.4,0.74,0.27,0.2,0.06,2838,Liverpool,Premier League,BRA,M
Nicolò Barella,2021-2022,24,Creator,Central Creator,5.7,0.58,1.16,1.13,0.52,1.93,0.5,2913,Inter,Serie A M,ITA,M
Erling Haaland,2021-2022,21,Finisher,Mobile Forward,5.7,1.16,3.54,0.96,0.14,-0.29,0.13,1911,Dortmund,Bundesliga,NOR,M
Leroy Sané,2021-2022,25,Dribbler,Direct Dribbler,5.69,0.88,3.1,0.96,0.41,0.33,0.12,1976,Bayern Munich,Bundesliga,GER,M
Rodrigo De Paul,2019-2020,25,Creator,Central Creator,5.69,0.52,1.58,1.16,1.3,0.71,0.37,2822,Udinese,Serie A M,ARG,M
Mats Hummels,2020-2021,31,Central Def,Progressive Central Defender,5.68,0.38,1.67,0.09,0.13,2.16,1.19,2813,Dortmund,Bundesliga,GER,M
Zakaria Aboukhlal,2022-2023,22,Dribbler,Direct Dribbler,5.67,1.4,3.7,0.34,0.25,-0.24,0.45,2473,Toulouse,Ligue 1,MAR,M
Thomas Müller,2020-2021,30,Finisher,Progressive Forward,5.67,1.9,0.85,2.32,0.13,-0.02,0.43,2674,Bayern Munich,Bundesliga,GER,M
Amine Gouiri,2021-2022,21,Dribbler,Direct Dribbler,5.66,1.17,2.99,1.03,0.33,-0.06,0.27,2754,Nice,Ligue 1,FRA,M
Maxi Gómez,2017-2018,20,Finisher,Target Forward,5.65,0.97,4,0.6,0,-0.24,0.24,3068,Celta Vigo,La Liga,URU,M
Antoine Griezmann,2018-2019,27,Dribbler,Direct Dribbler,5.65,0.96,3.93,0.93,-0.07,-0.1,0.15,3198,Atlético Madrid,La Liga,FRA,M
Andy Delort,2020-2021,28,Finisher,Progressive Forward,5.64,1.14,3.41,1.14,0.23,-0.55,0.27,2482,Montpellier,Ligue 1,ALG,M
Josip Iličić,2019-2020,31,Dribbler,Direct Dribbler,5.63,0.88,3.07,0.96,0.45,0.47,0.17,1663,Atalanta,Serie A M,SVN,M
Neymar,2020-2021,28,Creator,Central Creator,5.63,0.92,2.58,0.78,0.95,0.85,-0.03,1415,Paris S-G,Ligue 1,BRA,M
Toni Kroos,2020-2021,30,Deep Midfielder,Playmaking Deep Midfielder,5.63,0.21,1.01,1.17,0.28,3.5,-0.14,2117,Real Madrid,La Liga,GER,M
Florian Niederlechner,2019-2020,28,Finisher,Progressive Forward,5.62,1.01,3.32,0.75,0.08,-0.01,0.45,2720,Augsburg,Bundesliga,GER,M
Rodrigo,2017-2018,26,Finisher,Progressive Forward,5.62,0.87,3.27,0.45,0.63,0.22,0.16,2684,Valencia,La Liga,ESP,M
Nabil Fekir,2019-2020,26,Dribbler,Direct Dribbler,5.62,1.12,2.52,0.09,0.77,1.01,0.23,2638,Betis,La Liga,FRA,M
Aymeric Laporte,2018-2019,24,Central Def,Progressive Central Defender,5.62,0.16,0.79,0.15,1.31,3.85,-0.16,3057,Manchester City,Premier League,ESP,M
Ivan Perišić,2021-2022,32,Wide Def,Aggressive Wide Defender,5.62,1.57,1.67,1.36,0.97,-0.02,0.38,2821,Inter,Serie A M,CRO,M
Piotr Zieliński,2018-2019,24,Creator,Two Way Creator,5.62,0.58,1.95,0.37,0.83,1.57,0.27,2875,Napoli,Serie A M,POL,M
Cesc Fàbregas,2017-2018,30,Midfielder,Creative Midfielder,5.62,0.58,0.67,1.16,0.15,3.13,0.39,2307,Chelsea,Premier League,ESP,M
Alassane Pléa,2017-2018,24,Finisher,Progressive Forward,5.61,0.95,3.27,0.39,0.81,0.3,0.16,3041,Nice,Ligue 1,FRA,M
Joshua Kimmich,2020-2021,25,Deep Midfielder,Playmaking Deep Midfielder,5.6,0.19,1.02,1.46,0.46,2.69,-0.09,2194,Bayern Munich,Bundesliga,GER,M
Isco,2023-2024,31,Creator,Central Creator,5.6,0.57,2.11,0.9,0.65,1.12,0.18,2326,Betis,La Liga,ESP,M
Thomas Müller,2019-2020,29,Dribbler,Wide Dribbler,5.6,1.16,1.67,2.49,0.05,0.38,0.22,2255,Bayern Munich,Bundesliga,GER,M
Luis Alberto,2021-2022,28,Midfielder,Creative Midfielder,5.59,0.14,1.49,1.26,0.62,2.24,-0.01,2353,Lazio,Serie A M,ESP,M
José Luis Morales,2021-2022,34,Dribbler,Wide Dribbler,5.59,1.16,3.49,0.47,0.27,0.12,0.02,2719,Levante,La Liga,ESP,M
Domenico Berardi,2021-2022,26,Creator,Wide Creator,5.58,0.83,2.99,1.15,0,0.39,0.36,2819,Sassuolo,Serie A M,ITA,M
Alexander Isak,2020-2021,20,Finisher,Mobile Forward,5.58,0.85,4.29,0.27,0.26,-0.15,-0.04,2340,Real Sociedad,La Liga,SWE,M
Wissam Ben Yedder,2022-2023,31,Finisher,Progressive Forward,5.57,1.25,3.46,0.61,0.16,-0.03,-0.03,2114,Monaco,Ligue 1,FRA,M
Dimitri Payet,2017-2018,30,Creator,Wide Creator,5.56,0.53,1.47,2.47,0.69,0.85,-0.17,2347,Marseille,Ligue 1,FRA,M
Roberto Firmino,2019-2020,27,Dribbler,Direct Dribbler,5.56,1.58,3.39,0.45,0.05,0.18,0.01,2988,Liverpool,Premier League,BRA,M
Lucas Paquetá,2021-2022,23,Creator,Two Way Creator,5.55,0.78,3.26,0.53,-0.01,0.07,0.38,2699,Lyon,Ligue 1,BRA,M
Maxence Caqueret,2023-2024,23,Midfielder,Creative Midfielder,5.54,0.31,0.24,1.21,0.32,2.45,0.91,3022,Lyon,Ligue 1,FRA,M
Frenkie de Jong,2022-2023,25,Deep Midfielder,Playmaking Deep Midfielder,5.52,0.48,0.71,1.03,1.01,2.59,0,2534,Barcelona,La Liga,NED,M
Thorgan Hazard,2017-2018,24,Dribbler,Wide Dribbler,5.52,1.09,2.78,1.01,0.68,-0.06,0.45,2939,M'Gladbach,Bundesliga,BEL,M
Ayoze Pérez,2023-2024,30,Dribbler,Direct Dribbler,5.52,1.48,2.47,0.36,0.32,0.1,0.54,2294,Betis,La Liga,ESP,M
Castello Lukeba,2022-2023,19,Central Def,Progressive Central Defender,5.51,0.31,0.49,0.13,0.18,2.67,1.45,2986,Lyon,Ligue 1,FRA,M
Henrikh Mkhitaryan,2020-2021,31,Dribbler,Direct Dribbler,5.51,0.8,2.75,0.74,0.66,0.1,0.39,2745,Roma,Serie A M,ARM,M
Jack Grealish,2019-2020,23,Creator,Central Creator,5.51,1.02,1.67,0.79,1.61,0.6,0.12,3233,Aston Villa,Premier League,ENG,M
Jamie Vardy,2018-2019,31,Finisher,Mobile Forward,5.5,1.07,3.47,0.47,0.22,-0.14,0.25,2726,Leicester City,Premier League,ENG,M
David Alaba,2019-2020,27,Central Def,Progressive Central Defender,5.5,0.03,0.33,0.51,0.82,3.91,-0.1,2498,Bayern Munich,Bundesliga,AUT,M
Iñaki Williams,2017-2018,23,Finisher,Mobile Forward,5.5,1.87,2.07,0.98,0.5,-0.29,0.28,2851,Athletic Club,La Liga,GHA,M
Jonathan David,2023-2024,23,Finisher,Progressive Forward,5.49,0.79,4.08,0.27,-0.04,0.3,0.16,2629,Lille,Ligue 1,CAN,M
Jamal Musiala,2022-2023,19,Dribbler,Direct Dribbler,5.49,1.29,2.21,0.91,0.34,0.2,0.27,2198,Bayern Munich,Bundesliga,GER,M
Duván Zapata,2023-2024,32,Finisher,Mobile Forward,5.49,1.89,3.64,0.24,0.07,-0.61,0.29,2880,Torino,Serie A M,COL,M
Harry Kane,2018-2019,25,Finisher,Progressive Forward,5.48,1.03,3.06,0.32,0.27,0.6,0.03,2424,Tottenham,Premier League,ENG,M
Aleix García,2023-2024,26,Deep Midfielder,Playmaking Deep Midfielder,5.47,0.06,0.79,1.01,0.26,3.39,0.31,3199,Girona,La Liga,ESP,M
Gerard Deulofeu,2021-2022,27,Dribbler,Direct Dribbler,5.47,1.35,2.3,1.23,0.61,0.38,0,2616,Udinese,Serie A M,ESP,M
Danilo,2022-2023,31,Central Def,Aggressive Central Defender,5.46,0.41,0.96,0.28,0.11,2.48,1.29,3184,Juventus,Serie A M,BRA,M
Patrick Bamford,2020-2021,26,Finisher,Target Forward,5.46,0.97,4.53,0.17,0.05,-0.18,0.34,3050,Leeds United,Premier League,ENG,M
Alexandre Lacazette,2018-2019,27,Finisher,Progressive Forward,5.46,1.48,2.68,0.55,0.18,-0.06,0.45,2502,Arsenal,Premier League,FRA,M
Marco Reus,2021-2022,32,Creator,Two Way Creator,5.46,0.97,2.79,1.09,0.03,0.08,0.56,2503,Dortmund,Bundesliga,GER,M
Julián Álvarez,2023-2024,23,Creator,Wide Creator,5.45,1.22,3.87,1.02,-0.02,-0.65,0,2647,Manchester City,Premier League,ARG,M
Ronny Rodelin,2017-2018,27,Finisher,Progressive Forward,5.45,0.37,1.59,1.11,0.81,1.16,0.68,3161,Caen,Ligue 1,FRA,M
Lorenzo Insigne,2019-2020,28,Dribbler,Direct Dribbler,5.45,1.29,3.05,0.74,0.73,-0.21,0.22,2810,Napoli,Serie A M,ITA,M
Davide Frattesi,2021-2022,21,Midfielder,Mobile Midfielder,5.45,0.89,2.53,0.35,0.6,0,0.73,2854,Sassuolo,Serie A M,ITA,M
Trent Alexander-Arnold,2020-2021,21,Wide Def,Progressive Wide Defender,5.44,0.62,1.19,1.42,0.33,1.98,0.21,3031,Liverpool,Premier League,ENG,M
Aleksandar Kolarov,2017-2018,31,Wide Def,Progressive Wide Defender,5.43,0.48,1.43,1.36,1.19,0.38,1.11,3060,Roma,Serie A M,SRB,M
Florian Thauvin,2018-2019,25,Dribbler,Direct Dribbler,5.42,1.07,3.08,0.84,0.56,-0.01,0,2613,Marseille,Ligue 1,FRA,M
